actor,movie_or_TV_name
Mark A. Strain,59 Minutes in a Bunker with the President of the United States
Mark A. Strain,The Wager
Mark A. Strain,False Flag
Mark A. Strain,A Better Way to Die
Mark A. Strain,The Shawshank Redemption
Gary Jones,Vampires vs. Aliens
Gary Jones,The Shoes
Gary Jones,Dog Eat Dog
Gary Jones,Criminal Activities
Gary Jones,With This Ring
Gary Jones,Draft Day
Gary Jones,Alex Cross
Gary Jones,Antwone Fisher
Gary Jones,Sex and the City
Gary Jones,Proximity
Gary Jones,Double Dragon
Gary Jones,The Shawshank Redemption
Gary Jones,Heartland of Darkness
Gary Jones,Babe Ruth
Gary Jones,Day of the Dead
Gary Jones,A Christmas Story
Gary Jones,One-Trick Pony
Gary Jones,Brubaker
Gary Jones,The Deer Hunter
Jodiviah Stepp,Asylum of Darkness
Jodiviah Stepp,Dead of Night
Jodiviah Stepp,The Shawshank Redemption
Michael Lightsey,Catch Me If You Can
Michael Lightsey,The Shawshank Redemption
Christopher Page,The Shawshank Redemption
Sergio Kato,The Crash
Sergio Kato,Suicide Squad
Sergio Kato,The Rally-LA
Sergio Kato,"Hail, Caesar!"
Sergio Kato,Terminator Genisys
Sergio Kato,Big Stone Gap
Sergio Kato,"Rio, I Love You"
Sergio Kato,Dawn of the Planet of the Apes
Sergio Kato,My Trip Back to the Dark Side
Sergio Kato,Reasonable Doubt
Sergio Kato,Pendejo (Idiot)
Sergio Kato,Lone Survivor
Sergio Kato,Chinese Puzzle
Sergio Kato,Gangster Squad
Sergio Kato,Shooter
Sergio Kato,Al Pereira vs. the Alligator Ladies
Sergio Kato,The Brazilians: The Women
Sergio Kato,Say no to drugs
Sergio Kato,The Artist
Sergio Kato,Rio
Sergio Kato,The Hunters
Sergio Kato,Law & Order: LA
Sergio Kato,The Cariocas
Sergio Kato,Federal
Sergio Kato,Diablo Mountain
Sergio Kato,Angel and the Bad Man
Sergio Kato,Mega Shark vs. Giant Octopus
Sergio Kato,Faça Sua História
Sergio Kato,Breaking Bad
Sergio Kato,Acteur
Sergio Kato,Chapter 27
Sergio Kato,El Noctámbulo
Sergio Kato,Played
Sergio Kato,Danny Roane: First Time Director
Sergio Kato,The Darwin Awards
Sergio Kato,The Film
Sergio Kato,Talkers Are No Good Doers
Sergio Kato,Because of Winn-Dixie
Sergio Kato,Las Vegas
Sergio Kato,S.W.A.T.
Sergio Kato,Power Play
Sergio Kato,Bulletproof Monk
Sergio Kato,Wildfire 7
Sergio Kato,Flying Virus
Sergio Kato,Casseta & Planeta Urgente
Sergio Kato,Mala racha
Sergio Kato,The West Wing
Sergio Kato,Clubland
Sergio Kato,"Simão, o Fantasma Trapalhão"
Sergio Kato,The Truman Show
Sergio Kato,I Might Even Love You
Sergio Kato,Central Station
Sergio Kato,Madame le consul
Sergio Kato,Austin Powers: International Man of Mystery
Sergio Kato,A Indomada
Sergio Kato,The Adventures of Shirley Holmes
Sergio Kato,Search and Destroy
Sergio Kato,Nestor Burma
Sergio Kato,The Shawshank Redemption
Sergio Kato,True Lies
Sergio Kato,Você Decide
Sergio Kato,Vênus de Fogo
Sergio Kato,Verão Quente
Sergio Kato,Olho no Olho
Sergio Kato,Only the Strong
Sergio Kato,Indecent Proposal
Sergio Kato,Seinfeld
Sergio Kato,Michael Jackson: Black or White
Sergio Kato,A Rota do Brilho
Sergio Kato,After the Shock
Sergio Kato,Brenda Starr
Sergio Kato,The Video Dead
Sergio Kato,Au Revoir les Enfants
Sergio Kato,Short Circuit
Sergio Kato,Growing Pains
Sergio Kato,Miami Vice
Sergio Kato,Kiss of the Spider Woman
Sergio Kato,Brazil
Sergio Kato,Os Trapalhões e o Mágico de Oróz
Sergio Kato,Missing in Action
Sergio Kato,O Escândalo na Sociedade
Sergio Kato,The Day After
Sergio Kato,Rehearsal for Murder
Sergio Kato,Viva o Gordo
Sergio Kato,Miniero Cabaret
Sergio Kato,O Convite ao Prazer
Sergio Kato,One Life to Live
George Macready,The Return of Count Yorga
George Macready,Tora! Tora! Tora!
George Macready,"Count Yorga, Vampire"
George Macready,Daughter of the Mind
George Macready,Lancer
George Macready,Night Gallery
George Macready,The Young Lawyers
George Macready,Get Smart
George Macready,Peyton Place
George Macready,The Man from U.N.C.L.E.
George Macready,Fame Is the Name of the Game
George Macready,Run for Your Life
George Macready,The Great Race
George Macready,Bob Hope Presents the Chrysler Theatre
George Macready,Profiles in Courage
George Macready,Kentucky Jones
George Macready,Memorandum for a Spy
George Macready,The Human Duplicators
George Macready,Where Love Has Gone
George Macready,The Outer Limits
George Macready,The Alfred Hitchcock Hour
George Macready,The Great Adventure
George Macready,Dead Ringer
George Macready,Seven Days in May
George Macready,The Twilight Zone
George Macready,Perry Mason
George Macready,Insight
George Macready,The Dakotas
George Macready,Dr. Kildare
George Macready,Ripcord
George Macready,Sam Benedict
George Macready,Taras Bulba
George Macready,Two Weeks in Another Town
George Macready,The Tall Man
George Macready,Frontier Circus
George Macready,Cain's Hundred
George Macready,The Dick Powell Theatre
George Macready,Laramie
George Macready,Adventures in Paradise
George Macready,Thriller
George Macready,Route 66
George Macready,The Loretta Young Show
George Macready,The Islanders
George Macready,Death Valley Days
George Macready,Bat Masterson
George Macready,Family Classics: The Three Musketeers
George Macready,Assignment: Underwater
George Macready,Dow Hour of Great Mysteries
George Macready,The Rebel
George Macready,Playhouse 90
George Macready,Have Gun - Will Travel
George Macready,Alcoa Theatre
George Macready,Goodyear Theatre
George Macready,The Rifleman
George Macready,Westinghouse Desilu Playhouse
George Macready,Riverboat
George Macready,Tightrope
George Macready,Jet Over the Atlantic
George Macready,Sunday Showcase
George Macready,Bonanza
George Macready,The Alligator People
George Macready,The Rough Riders
George Macready,The D.A.'s Man
George Macready,Steve Canyon
George Macready,Plunderers of Painted Flats
George Macready,The Texan
George Macready,Wanted: Dead or Alive
George Macready,Gunsmoke
George Macready,Schlitz Playhouse
George Macready,Matinee Theatre
George Macready,Gunfire at Indian Gap
George Macready,Paths of Glory
George Macready,The Abductors
George Macready,Alfred Hitchcock Presents
George Macready,General Electric Theater
George Macready,Strange Stories
George Macready,Thunder Over Arizona
George Macready,Goodyear Playhouse
George Macready,The Ford Television Theatre
George Macready,TV Reader's Digest
George Macready,Star Stage
George Macready,A Kiss Before Dying
George Macready,Celebrity Playhouse
George Macready,Encounter
George Macready,Appointment with Adventure
George Macready,Kraft Theatre
George Macready,The United States Steel Hour
George Macready,Ponds Theater
George Macready,Armstrong Circle Theatre
George Macready,The Star and the Story
George Macready,The Elgin Hour
George Macready,Studio One
George Macready,Vera Cruz
George Macready,Danger
George Macready,Justice
George Macready,Crown Theatre with Gloria Swanson
George Macready,Duffy of San Quentin
George Macready,Medallion Theatre
George Macready,Four Star Playhouse
George Macready,City Detective
George Macready,Lux Video Theatre
George Macready,The Golden Blade
George Macready,The Stranger Wore a Gun
George Macready,Julius Caesar
George Macready,Family Theatre
George Macready,I Beheld His Glory
George Macready,Treasure of the Golden Condor
George Macready,"Biff Baker, U.S.A."
George Macready,Rebound
George Macready,The Green Glove
George Macready,The Golden Horde
George Macready,Detective Story
George Macready,The Desert Fox: The Story of Rommel
George Macready,The Living Christ Series
George Macready,Tarzan's Peril
George Macready,The Desert Hawk
George Macready,A Lady Without Passport
George Macready,Rogues of Sherwood Forest
George Macready,Fortunes of Captain Blood
George Macready,The Nevadan
George Macready,The Doolins of Oklahoma
George Macready,Johnny Allegro
George Macready,Alias Nick Beal
George Macready,Knock on Any Door
George Macready,The Gallant Blade
George Macready,Beyond Glory
George Macready,Coroner Creek
George Macready,The Big Clock
George Macready,The Black Arrow
George Macready,The Swordsman
George Macready,Down to Earth
George Macready,The Return of Monte Cristo
George Macready,The Walls Came Tumbling Down
George Macready,The Man Who Dared
George Macready,Gilda
George Macready,The Bandit of Sherwood Forest
George Macready,The Fighting Guardsman
George Macready,My Name Is Julia Ross
George Macready,Don Juan Quilligan
George Macready,Counter-Attack
George Macready,The Monster and the Ape
George Macready,I Love a Mystery
George Macready,A Song to Remember
George Macready,The Missing Juror
George Macready,The Conspirators
George Macready,The Soul of a Monster
George Macready,Wilson
George Macready,The Seventh Cross
George Macready,The Story of Dr. Wassell
George Macready,Follow the Boys
George Macready,Commandos Strike at Dawn
Alonzo F. Jones,Stolen Dreams
Alonzo F. Jones,Contrast
Alonzo F. Jones,Queen Sugar
Alonzo F. Jones,Artist Monologues
Alonzo F. Jones,Should've Put a Ring on It
Alonzo F. Jones,Inception
Alonzo F. Jones,Trap
Alonzo F. Jones,Invincible Scripture
Alonzo F. Jones,The Greatest Song
Alonzo F. Jones,Shelter: A Monster Movie
Alonzo F. Jones,Edges of Darkness
Alonzo F. Jones,Sunday School
Alonzo F. Jones,Eli's Liquor Store
Alonzo F. Jones,Take
Alonzo F. Jones,The TV Set
Alonzo F. Jones,Freedomland
Alonzo F. Jones,Shopgirl
Alonzo F. Jones,Breakin' All the Rules
Alonzo F. Jones,The Bagman
Alonzo F. Jones,The Parkers
Alonzo F. Jones,The Shawshank Redemption
David Hecht,"Lovers, Liars and Thieves"
David Hecht,The Shawshank Redemption
Neil Riddaway,Jurassic World
Neil Riddaway,Horrible Bosses
Neil Riddaway,Brokeback Mountain
Neil Riddaway,The Royal Tenenbaums
Neil Riddaway,Star Wars: Episode I - The Phantom Menace
Neil Riddaway,The Shawshank Redemption
Neil Riddaway,Super Mario Bros.
Neil Riddaway,Hook
Neil Riddaway,Robin Hood: Prince of Thieves
Tim Robbins,Wool
Brad Spencer,Life on Top
Brad Spencer,Cold Intelligence
Brad Spencer,Speechless
Brad Spencer,Check Mate
Brad Spencer,Book of Love: The Definitive Reason Why Men Are Dogs
Brad Spencer,Turnaround
Brad Spencer,Rhapsody
Brad Spencer,Breakdown
Brad Spencer,Gridlock'd
Brad Spencer,General Hospital
Brad Spencer,The Shawshank Redemption
Brad Spencer,Trevor
Tim Robbins,The Power
Tim Robbins,Castle Rock
Tim Robbins,Dark Waters
Tim Robbins,VHYes
Tim Robbins,Here and Now
Tim Robbins,Marjorie Prime
Tim Robbins,The Orbiting Human Circus
Tim Robbins,The Brink
Tim Robbins,The Spoils Before Dying
Tim Robbins,A Perfect Day
Tim Robbins,Welcome to Me
Tim Robbins,The Spoils of Babylon
Tim Robbins,Life of Crime
Tim Robbins,Back to 1942
Tim Robbins,Thanks for Sharing
Tim Robbins,Portlandia
Tim Robbins,Tenacious D: To Be the Best
Tim Robbins,Green Lantern
Tim Robbins,Cinema Verite
Tim Robbins,City of Ember
Tim Robbins,Behind the Director's Son's Cut
Tim Robbins,Noise
Tim Robbins,Then She Found Me
Tim Robbins,The Lucky Ones
Tim Robbins,Tenacious D in the Pick of Destiny
Tim Robbins,Catch a Fire
Tim Robbins,Zathura: A Space Adventure
Tim Robbins,The Secret Life of Words
Tim Robbins,War of the Worlds
Tim Robbins,Jack & Bobby
Tim Robbins,Embedded
Tim Robbins,Anchorman: The Legend of Ron Burgundy
Tim Robbins,Freedom: A History of US
Tim Robbins,Code 46
Tim Robbins,Mystic River
Tim Robbins,The Truth About Charlie
Tim Robbins,Human Nature
Tim Robbins,Antitrust
Tim Robbins,High Fidelity
Tim Robbins,Mission to Mars
Tim Robbins,The Simpsons
Tim Robbins,Austin Powers: The Spy Who Shagged Me
Tim Robbins,Cradle Will Rock
Tim Robbins,Arlington Road
Tim Robbins,Nothing to Lose
Tim Robbins,I.Q.
Tim Robbins,Ready to Wear
Tim Robbins,The Shawshank Redemption
Tim Robbins,The Hudsucker Proxy
Tim Robbins,Short Cuts
Tim Robbins,Bob Roberts
Tim Robbins,The Player
Tim Robbins,Jungle Fever
Tim Robbins,Jacob's Ladder
Tim Robbins,Cadillac Man
Tim Robbins,Erik the Viking
Tim Robbins,Miss Firecracker
Tim Robbins,Twister
Tim Robbins,Bull Durham
Tim Robbins,Tapeheads
Tim Robbins,Five Corners
Tim Robbins,Saturday Night Live
Tim Robbins,Howard the Duck
Tim Robbins,Top Gun
Tim Robbins,Amazing Stories
Tim Robbins,Malice in Wonderland
Tim Robbins,Fraternity Vacation
Tim Robbins,Moonlighting
Tim Robbins,The Sure Thing
Tim Robbins,No Small Affair
Tim Robbins,Toy Soldiers
Tim Robbins,Hill Street Blues
Tim Robbins,The Love Boat
Tim Robbins,Santa Barbara
Tim Robbins,Hardcastle and McCormick
Tim Robbins,Legmen
Tim Robbins,Quarterback Princess
Tim Robbins,At Ease
Tim Robbins,St. Elsewhere
Shane Grove,Escape from Death Block 13
Shane Grove,The Shawshank Redemption
Richard Doone,Bones and All
Richard Doone,On Sacred Ground
Richard Doone,White Noise
Richard Doone,Hillbilly Elegy
Richard Doone,Dark Waters
Richard Doone,Point Blank
Richard Doone,"Extremely Wicked, Shockingly Evil and Vile"
Richard Doone,Donnybrook
Richard Doone,White Boy Rick
Richard Doone,Gotti
Richard Doone,The Public
Richard Doone,Little Evil
Richard Doone,First Kill
Richard Doone,The Tank
Richard Doone,The Killing of a Sacred Deer
Richard Doone,In Search of Fellini
Richard Doone,My Friend Dahmer
Richard Doone,"Surviving Compton: Dre, Suge & Michel'le"
Richard Doone,I Am Wrath
Richard Doone,My Blind Brother
Richard Doone,The Funhouse Massacre
Richard Doone,Carol
Richard Doone,Cleveland Abduction
Richard Doone,Liberal Arts
Richard Doone,In Too Deep
Richard Doone,Criminal Minds
Richard Doone,The Shawshank Redemption
Fred Culbertson,Shredderman Rules
Fred Culbertson,The Shawshank Redemption
Fred Culbertson,Far from Home
Rohn Thomas,Unsinkable
Rohn Thomas,I'm Your Woman
Rohn Thomas,Outsiders
Rohn Thomas,The Umbrella Man
Rohn Thomas,Love Finds You in Charm
